signal_id,variant_id,exit_family,stop_buffer_atr,symbol,direction,breakout_date,lookback_sessions,population,source_split,status,entry_date,entry_price,stop_price,target_1_price,target_2_price,target_1_date,target_1_quantity,exit_date,exit_price,exit_reason,bars_held,gross_pnl,net_pnl,net_return,net_r,event_net_r,mfe,mae,analysis_period
signal:f0db1cba8ca4846ea5eb,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,QQQ,long,2025-02-13,20,baseline_20_40_60,holdout,closed,2025-02-14,536.2679999999999,521.1097857142857,551.4262142857141,566.5844285714282,,0.4,2025-02-24,520.8492308214286,stop,6,-15.418769178571324,-15.526022778571324,-0.028951984415574537,-1.0242646320948108,-1.0242646320948108,4.54200000000003,16.737999999999943,out_of_sample
signal:b2b97ab0706824c6bfc0,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,ABNB,long,2025-02-14,60,baseline_20_40_60,holdout,no_trade,,,134.09,,153.10999999999996,,0.0,,,entry_open_at_or_beyond_objective,0,,,,,0.0,,,out_of_sample
signal:b2b97ab0706824c6bfc0,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,ABNB,long,2025-02-14,60,baseline_20_40_60,holdout,closed,2025-02-18,161.12051999999997,134.09,188.15103999999994,215.1815599999999,,0.4,2025-03-07,134.02295500000002,stop,14,-27.097564999999946,-27.129789103999947,-0.16838196093210195,-1.0036724822163976,-1.0036724822163976,1.4594800000000419,30.750519999999966,out_of_sample
signal:b2b97ab0706824c6bfc0,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,ABNB,long,2025-02-14,60,baseline_20_40_60,holdout,no_trade,,,133.69921428571428,,153.10999999999996,,0.0,,,entry_open_at_or_beyond_objective,0,,,,,0.0,,,out_of_sample
signal:b2b97ab0706824c6bfc0,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,ABNB,long,2025-02-14,60,baseline_20_40_60,holdout,closed,2025-02-18,161.12051999999997,133.69921428571428,188.54182571428566,215.96313142857136,,0.4,2025-03-07,133.63236467857143,stop,14,-27.488155321428536,-27.520379425428537,-0.17080617307732462,-1.0036130194592165,-1.0036130194592165,1.4594800000000419,30.750519999999966,out_of_sample
signal:5f949aed0076dd578c5b,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLK,short,2025-02-27,60,baseline_20_40_60,holdout,closed,2025-02-28,110.7446,116.59,,103.53,,0.0,2025-03-11,103.58176499999999,objective,8,7.162835000000015,7.140686080000015,0.06447886470310982,1.2215906661648506,1.2215906661648506,7.604600000000005,2.835399999999993,out_of_sample
signal:5f949aed0076dd578c5b,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLK,short,2025-02-27,60,baseline_20_40_60,holdout,closed,2025-02-28,110.7446,116.59,104.89920000000001,99.05380000000001,2025-03-10,0.4,2025-03-25,107.51541083999999,loose_high_water_giveback,18,3.2291891600000184,3.2070402400000186,0.028958885941165694,0.5486434187566325,0.5486434187566325,7.604600000000005,2.835399999999993,out_of_sample
signal:5f949aed0076dd578c5b,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLK,short,2025-02-27,60,baseline_20_40_60,holdout,closed,2025-02-28,110.7446,116.77621428571429,,103.53,,0.0,2025-03-11,103.58176499999999,objective,8,7.162835000000015,7.140686080000015,0.06447886470310982,1.1838764453013082,1.1838764453013082,7.604600000000005,2.835399999999993,out_of_sample
signal:5f949aed0076dd578c5b,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLK,short,2025-02-27,60,baseline_20_40_60,holdout,closed,2025-02-28,110.7446,116.77621428571429,104.71298571428572,98.68137142857144,2025-03-10,0.4,2025-03-25,107.44088788285714,loose_high_water_giveback,18,3.303712117142865,3.2815631971428654,0.029631812270240403,0.544060518742911,0.544060518742911,7.604600000000005,2.835399999999993,out_of_sample
signal:b78a2d020368f747071d,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,NVDA,short,2025-04-03,20,baseline_20_40_60,holdout,closed,2025-04-04,98.860545,111.98,,85.86500000000001,,0.0,2025-04-09,112.03599,stop,4,-13.175444999999996,-13.195217108999996,-0.13347303627549287,-1.0057747908735533,-1.0057747908735533,12.240544999999997,16.239454999999992,out_of_sample
signal:b78a2d020368f747071d,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,NVDA,short,2025-04-03,20,baseline_20_40_60,holdout,closed,2025-04-04,98.860545,111.98,85.74109,72.621635,,0.4,2025-04-09,112.03599,stop,4,-13.175444999999996,-13.195217108999996,-0.13347303627549287,-1.0057747908735533,-1.0057747908735533,12.240544999999997,16.239454999999992,out_of_sample
signal:b78a2d020368f747071d,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,NVDA,short,2025-04-03,20,baseline_20_40_60,holdout,closed,2025-04-04,98.860545,112.45714285714286,,85.86500000000001,,0.0,2025-04-09,112.51337142857142,stop,4,-13.652826428571416,-13.672598537571416,-0.13830187298250698,-1.0055896836272638,-1.0055896836272638,12.240544999999997,16.239454999999992,out_of_sample
signal:b78a2d020368f747071d,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,NVDA,short,2025-04-03,20,baseline_20_40_60,holdout,closed,2025-04-04,98.860545,112.45714285714286,85.26394714285715,71.6673492857143,,0.4,2025-04-09,112.51337142857142,stop,4,-13.652826428571416,-13.672598537571416,-0.13830187298250698,-1.0055896836272638,-1.0055896836272638,12.240544999999997,16.239454999999992,out_of_sample
signal:c0344283e280761b5a36,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,GDX,long,2025-07-22,20,baseline_20_40_60,holdout,closed,2025-07-23,54.197085,51.93,,56.08,,0.0,2025-07-30,51.904035,stop,6,-2.293050000000001,-2.303889417000001,-0.04250947107210657,-1.0162342466206602,-1.0162342466206602,0.372914999999999,2.677084999999998,out_of_sample
signal:c0344283e280761b5a36,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,GDX,long,2025-07-22,20,baseline_20_40_60,holdout,closed,2025-07-23,54.197085,51.93,56.46417,58.731255000000004,,0.4,2025-07-30,51.904035,stop,6,-2.293050000000001,-2.303889417000001,-0.04250947107210657,-1.0162342466206602,-1.0162342466206602,0.372914999999999,2.677084999999998,out_of_sample
signal:c0344283e280761b5a36,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,GDX,long,2025-07-22,20,baseline_20_40_60,holdout,closed,2025-07-23,54.197085,51.79707142857143,,56.08,,0.0,2025-07-30,51.771172892857145,stop,6,-2.4259121071428567,-2.436751524142857,-0.04496093330744369,-1.015307393737951,-1.015307393737951,0.372914999999999,2.677084999999998,out_of_sample
signal:c0344283e280761b5a36,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,GDX,long,2025-07-22,20,baseline_20_40_60,holdout,closed,2025-07-23,54.197085,51.79707142857143,56.597098571428575,58.99711214285715,,0.4,2025-07-30,51.771172892857145,stop,6,-2.4259121071428567,-2.436751524142857,-0.04496093330744369,-1.015307393737951,-1.015307393737951,0.372914999999999,2.677084999999998,out_of_sample
signal:7d1431c6b3407da63317,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,WMT,long,2025-08-04,40,baseline_20_40_60,holdout,closed,2025-08-05,99.71983499999999,97.67,,103.88999999999999,,0.0,2025-08-07,103.838055,objective,3,4.118220000000008,4.098276033000008,0.04109790226788892,1.9993199613627601,1.9993199613627601,4.180165000000017,0.8098349999999925,out_of_sample
signal:7d1431c6b3407da63317,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,WMT,long,2025-08-04,40,baseline_20_40_60,holdout,closed,2025-08-05,99.71983499999999,97.67,101.76966999999998,103.81950499999996,2025-08-06,0.4,2025-08-07,102.94807121449998,target_2,3,3.2282362144999865,3.2082922474999864,0.03217306012891003,1.5651465837494267,1.5651465837494267,4.180165000000017,0.8098349999999925,out_of_sample
signal:7d1431c6b3407da63317,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,WMT,long,2025-08-04,40,baseline_20_40_60,holdout,closed,2025-08-05,99.71983499999999,97.55107142857143,,103.88999999999999,,0.0,2025-08-07,103.838055,objective,3,4.118220000000008,4.098276033000008,0.04109790226788892,1.8896831757001937,1.8896831757001937,4.180165000000017,0.8098349999999925,out_of_sample
signal:7d1431c6b3407da63317,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,WMT,long,2025-08-04,40,baseline_20_40_60,holdout,closed,2025-08-05,99.71983499999999,97.55107142857143,101.88859857142855,104.0573621428571,2025-08-06,0.4,2025-08-08,103.13826178592853,target_2,4,3.4184267859285455,3.3984828189285454,0.034080309287801626,1.5670139722468586,1.5670139722468586,5.00016500000001,0.8098349999999925,out_of_sample
signal:678606884903ef7e5ce0,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,GDX,long,2025-08-05,40,baseline_20_40_60,holdout,closed,2025-08-06,56.518245,53.16,,59.085,,0.0,2025-08-21,59.0554575,objective,12,2.5372125000000025,2.5259088510000027,0.04469191941469525,0.7521514514277546,0.7521514514277546,3.1717549999999974,0.17824499999999688,out_of_sample
signal:678606884903ef7e5ce0,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,GDX,long,2025-08-05,40,baseline_20_40_60,holdout,closed,2025-08-06,56.518245,53.16,59.876490000000004,63.23473500000001,2025-08-22,0.4,2025-09-02,61.8604912815,gap_target_2_capped,19,5.342246281500003,5.330942632500003,0.09432250828913748,1.5874192122671207,1.5874192122671207,6.711754999999997,0.17824499999999688,out_of_sample
signal:678606884903ef7e5ce0,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,GDX,long,2025-08-05,40,baseline_20_40_60,holdout,closed,2025-08-06,56.518245,53.016,,59.085,,0.0,2025-08-21,59.0554575,objective,12,2.5372125000000025,2.5259088510000027,0.04469191941469525,0.7212256284183435,0.7212256284183435,3.1717549999999974,0.17824499999999688,out_of_sample
signal:678606884903ef7e5ce0,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,GDX,long,2025-08-05,40,baseline_20_40_60,holdout,closed,2025-08-06,56.518245,53.016,60.02049,63.522735000000004,2025-08-22,0.4,2025-09-02,62.09077608150001,gap_target_2_capped,19,5.57253108150001,5.56122743250001,0.09839702971137922,1.5879035968357458,1.5879035968357458,6.711754999999997,0.17824499999999688,out_of_sample
signal:9c1ff74cd92b3afa2e4e,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,ABNB,short,2025-08-07,60,baseline_20_40_60,holdout,closed,2025-08-08,120.509715,131.29,,110.37,,0.0,2025-09-05,123.871905,trade_horizon,20,-3.3621899999999982,-3.386291942999998,-0.028099742356871377,-0.31411896281035245,-0.31411896281035245,2.3697149999999993,10.600285000000014,out_of_sample
signal:9c1ff74cd92b3afa2e4e,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,ABNB,short,2025-08-07,60,baseline_20_40_60,holdout,closed,2025-08-08,120.509715,131.29,109.72943000000001,98.94914500000002,,0.4,2025-09-05,123.871905,trade_horizon,20,-3.3621899999999982,-3.386291942999998,-0.028099742356871377,-0.31411896281035245,-0.31411896281035245,2.3697149999999993,10.600285000000014,out_of_sample
signal:9c1ff74cd92b3afa2e4e,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,ABNB,short,2025-08-07,60,baseline_20_40_60,holdout,closed,2025-08-08,120.509715,131.6105,,110.37,,0.0,2025-09-05,123.871905,trade_horizon,20,-3.3621899999999982,-3.386291942999998,-0.028099742356871377,-0.3050497728764225,-0.3050497728764225,2.3697149999999993,10.600285000000014,out_of_sample
signal:9c1ff74cd92b3afa2e4e,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,ABNB,short,2025-08-07,60,baseline_20_40_60,holdout,closed,2025-08-08,120.509715,131.6105,109.40893,98.308145,,0.4,2025-09-05,123.871905,trade_horizon,20,-3.3621899999999982,-3.386291942999998,-0.028099742356871377,-0.3050497728764225,-0.3050497728764225,2.3697149999999993,10.600285000000014,out_of_sample
signal:213d3f61907f8c1313e4,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLK,long,2025-09-10,40,baseline_20_40_60,holdout,closed,2025-09-11,135.997965,131.73,,139.53,,0.0,2025-09-19,139.460235,objective,7,3.462270000000018,3.4350704070000178,0.025258248584822705,0.8048497133879998,0.8048497133879998,3.59203500000001,1.6879649999999913,out_of_sample
signal:213d3f61907f8c1313e4,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLK,long,2025-09-10,40,baseline_20_40_60,holdout,closed,2025-09-11,135.997965,131.73,140.26593,144.533895,2025-09-22,0.4,2025-10-06,142.75529564549998,target_2,18,6.757330645499991,6.730131052499991,0.04948699822456896,1.5768946213242108,1.5768946213242108,8.722035000000005,1.6879649999999913,out_of_sample
signal:213d3f61907f8c1313e4,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLK,long,2025-09-10,40,baseline_20_40_60,holdout,closed,2025-09-11,135.997965,131.5435,,139.53,,0.0,2025-09-19,139.460235,objective,7,3.462270000000018,3.4350704070000178,0.025258248584822705,0.7711521825853427,0.7711521825853427,3.59203500000001,1.6879649999999913,out_of_sample
signal:213d3f61907f8c1313e4,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLK,long,2025-09-10,40,baseline_20_40_60,holdout,closed,2025-09-11,135.997965,131.5435,140.45243,144.906895,2025-09-22,0.4,2025-10-08,143.0535464455,target_2,20,7.055581445499996,7.028381852499996,0.05168005162797838,1.5778285052189203,1.5778285052189203,9.352035,1.6879649999999913,out_of_sample
signal:4980776cad88ebb62a91,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,GS,long,2025-11-12,40,baseline_20_40_60,holdout,closed,2025-11-13,833.4765299999999,788.8,,870.6799999999998,,0.0,2025-11-14,788.4056,stop,2,-45.07092999999986,-45.23762530599986,-0.05427582382673675,-1.0125590619056561,-1.0125590619056561,7.803470000000061,55.47652999999991,out_of_sample
signal:4980776cad88ebb62a91,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,GS,long,2025-11-12,40,baseline_20_40_60,holdout,closed,2025-11-13,833.4765299999999,788.8,878.1530599999999,922.8295899999998,,0.4,2025-11-14,788.4056,stop,2,-45.07092999999986,-45.23762530599986,-0.05427582382673675,-1.0125590619056561,-1.0125590619056561,7.803470000000061,55.47652999999991,out_of_sample
signal:4980776cad88ebb62a91,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,GS,long,2025-11-12,40,baseline_20_40_60,holdout,closed,2025-11-13,833.4765299999999,786.823357142857,,870.6799999999998,,0.0,2025-11-14,786.4299454642857,stop,2,-47.04658453571426,-47.21327984171426,-0.056646201953298274,-1.0120057640299516,-1.0120057640299516,7.803470000000061,55.47652999999991,out_of_sample
signal:4980776cad88ebb62a91,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,GS,long,2025-11-12,40,baseline_20_40_60,holdout,closed,2025-11-13,833.4765299999999,786.823357142857,880.1297028571428,926.7828757142856,,0.4,2025-11-14,786.4299454642857,stop,2,-47.04658453571426,-47.21327984171426,-0.056646201953298274,-1.0120057640299516,-1.0120057640299516,7.803470000000061,55.47652999999991,out_of_sample
signal:5c014319a7a746e98093,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,TSLA,short,2025-11-13,40,baseline_20_40_60,holdout,closed,2025-11-14,386.10685,442.33,,366.54999999999995,,0.0,2025-12-03,442.55116499999997,stop,13,-56.44431499999996,-56.52153636999996,-0.14638832843809935,-1.0053071798716362,-1.0053071798716362,3.326850000000036,61.81315000000001,out_of_sample
signal:5c014319a7a746e98093,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,TSLA,short,2025-11-13,40,baseline_20_40_60,holdout,closed,2025-11-14,386.10685,442.33,329.88370000000003,273.66055000000006,,0.4,2025-12-03,442.55116499999997,stop,13,-56.44431499999996,-56.52153636999996,-0.14638832843809935,-1.0053071798716362,-1.0053071798716362,3.326850000000036,61.81315000000001,out_of_sample
signal:5c014319a7a746e98093,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,TSLA,short,2025-11-13,40,baseline_20_40_60,holdout,closed,2025-11-14,386.10685,444.416,,366.54999999999995,,0.0,2025-12-03,444.63820799999996,stop,13,-58.531357999999955,-58.60857936999995,-0.15179367931441762,-1.00513520382307,-1.00513520382307,3.326850000000036,61.81315000000001,out_of_sample
signal:5c014319a7a746e98093,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,TSLA,short,2025-11-13,40,baseline_20_40_60,holdout,closed,2025-11-14,386.10685,444.416,327.7977,269.48855000000003,,0.4,2025-12-03,444.63820799999996,stop,13,-58.531357999999955,-58.60857936999995,-0.15179367931441762,-1.00513520382307,-1.00513520382307,3.326850000000036,61.81315000000001,out_of_sample
signal:177c0de0a2c3294edb77,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,ABNB,short,2025-11-18,40,baseline_20_40_60,holdout,closed,2025-11-19,115.44225,121.33,,103.695,,0.0,2025-12-05,121.390665,stop,12,-5.948414999999997,-5.9715034499999975,-0.05172719216751231,-1.0142250350303597,-1.0142250350303597,4.632249999999999,9.367750000000001,out_of_sample
signal:177c0de0a2c3294edb77,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,ABNB,short,2025-11-18,40,baseline_20_40_60,holdout,closed,2025-11-19,115.44225,121.33,109.5545,103.66675000000001,,0.4,2025-12-05,121.390665,stop,12,-5.948414999999997,-5.9715034499999975,-0.05172719216751231,-1.0142250350303597,-1.0142250350303597,4.632249999999999,9.367750000000001,out_of_sample
signal:177c0de0a2c3294edb77,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,ABNB,short,2025-11-18,40,baseline_20_40_60,holdout,closed,2025-11-19,115.44225,121.68642857142856,,103.695,,0.0,2025-12-05,121.74727178571428,stop,12,-6.305021785714274,-6.3281102357142744,-0.05481624133031256,-1.0134415861631114,-1.0134415861631114,4.632249999999999,9.367750000000001,out_of_sample
signal:177c0de0a2c3294edb77,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,ABNB,short,2025-11-18,40,baseline_20_40_60,holdout,closed,2025-11-19,115.44225,121.68642857142856,109.19807142857144,102.95389285714288,,0.4,2025-12-05,121.74727178571428,stop,12,-6.305021785714274,-6.3281102357142744,-0.05481624133031256,-1.0134415861631114,-1.0134415861631114,4.632249999999999,9.367750000000001,out_of_sample
signal:3120eddb7ddd882b8c28,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,MSFT,short,2025-11-19,80,80_only,holdout,closed,2025-11-20,492.463645,512.12,,431.03499999999997,,0.0,2025-12-18,484.22199,trade_horizon,20,8.24165499999998,8.14316227099998,0.01653556024627966,0.4142763127243058,0.4142763127243058,27.573645,1.1063550000000077,out_of_sample
signal:3120eddb7ddd882b8c28,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,MSFT,short,2025-11-19,80,80_only,holdout,closed,2025-11-20,492.463645,512.12,472.80728999999997,453.15093499999995,2025-11-21,0.4,2025-11-28,484.84340355149993,breakeven_stop,6,7.620241448500053,7.521748719500053,0.015273713696165436,0.3826624376442146,0.3826624376442146,27.573645,1.1063550000000077,out_of_sample
signal:3120eddb7ddd882b8c28,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,MSFT,short,2025-11-19,80,80_only,holdout,closed,2025-11-20,492.463645,513.2847857142857,,431.03499999999997,,0.0,2025-12-18,484.22199,trade_horizon,20,8.24165499999998,8.14316227099998,0.01653556024627966,0.39110067900424045,0.39110067900424045,27.573645,1.1063550000000077,out_of_sample
signal:3120eddb7ddd882b8c28,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,MSFT,short,2025-11-19,80,80_only,holdout,closed,2025-11-20,492.463645,513.2847857142857,471.64250428571427,450.82136357142855,2025-11-21,0.4,2025-11-28,484.3772563086428,breakeven_stop,6,8.086388691357172,7.987895962357172,0.016220275432427447,0.3836435319260173,0.3836435319260173,27.573645,1.1063550000000077,out_of_sample
signal:571744b65b4bdf76fed9,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,JPM,long,2025-12-23,60,baseline_20_40_60,holdout,closed,2025-12-24,326.40312,317.51,,350.93,,0.0,2026-01-13,317.351245,stop,13,-9.051874999999995,-9.117155623999995,-0.02793219508440972,-1.0251920163002393,-1.0251920163002393,10.846879999999999,15.833120000000008,out_of_sample
signal:571744b65b4bdf76fed9,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,JPM,long,2025-12-23,60,baseline_20_40_60,holdout,closed,2025-12-24,326.40312,317.51,335.29624,344.18936,2026-01-05,0.4,2026-01-07,329.795387816,breakeven_stop,9,3.3922678160000146,3.3269871920000145,0.010192878033763937,0.3741079836997601,0.3741079836997601,10.846879999999999,5.663119999999992,out_of_sample
signal:571744b65b4bdf76fed9,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,JPM,long,2025-12-23,60,baseline_20_40_60,holdout,closed,2025-12-24,326.40312,316.83385714285714,,350.93,,0.0,2026-01-13,316.67544021428574,stop,13,-9.727679785714258,-9.792960409714258,-0.03000265564163191,-1.0233766754985125,-1.0233766754985125,10.846879999999999,15.833120000000008,out_of_sample
signal:571744b65b4bdf76fed9,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,JPM,long,2025-12-23,60,baseline_20_40_60,holdout,closed,2025-12-24,326.40312,316.83385714285714,335.97238285714286,345.5416457142857,2026-01-05,0.4,2026-01-07,330.0657097302857,breakeven_stop,9,3.6625897302856742,3.597309106285674,0.011021062256652676,0.3759233245014799,0.3759233245014799,10.846879999999999,5.663119999999992,out_of_sample
signal:81d9b61a82939b6a5c10,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,CRM,short,2026-01-13,20,baseline_20_40_60,holdout,closed,2026-01-14,239.06041000000002,261.56,,235.95499999999998,,0.0,2026-01-15,236.07297749999998,objective,2,2.9874325000000397,2.9396204180000396,0.012296558924164981,0.13065217712856286,0.13065217712856286,7.390410000000031,3.1795899999999904,out_of_sample
signal:81d9b61a82939b6a5c10,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,CRM,short,2026-01-13,20,baseline_20_40_60,holdout,closed,2026-01-14,239.06041000000002,261.56,216.56082000000004,194.06123000000005,2026-01-29,0.4,2026-02-03,203.16259653300006,target_2,14,35.89781346699996,35.85000138499996,0.1499621011484083,1.5933624294931592,1.5933624294931592,45.950410000000005,3.1795899999999904,out_of_sample
signal:81d9b61a82939b6a5c10,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,CRM,short,2026-01-13,20,baseline_20_40_60,holdout,closed,2026-01-14,239.06041000000002,262.1022857142857,,235.95499999999998,,0.0,2026-01-15,236.07297749999998,objective,2,2.9874325000000397,2.9396204180000396,0.012296558924164981,0.12757730553062183,0.12757730553062183,7.390410000000031,3.1795899999999904,out_of_sample
signal:81d9b61a82939b6a5c10,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,CRM,short,2026-01-13,20,baseline_20_40_60,holdout,closed,2026-01-14,239.06041000000002,262.1022857142857,216.01853428571434,192.97665857142866,2026-01-29,0.4,2026-02-04,202.2945055615715,target_2,15,36.76590443842852,36.71809235642852,0.15359336310193947,1.5935374711557773,1.5935374711557773,51.78041000000002,3.1795899999999904,out_of_sample
signal:337ed86b6f73a4af74d7,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,DIS,short,2026-01-20,20,baseline_20_40_60,holdout,closed,2026-01-21,110.514715,113.85,,106.98500000000001,,0.0,2026-01-22,113.90692499999999,stop,2,-3.3922099999999915,-3.4143129429999917,-0.030894645504899433,-1.0236945097645307,-1.0236945097645307,0.01471499999999537,3.775285000000011,out_of_sample
signal:337ed86b6f73a4af74d7,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,DIS,short,2026-01-20,20,baseline_20_40_60,holdout,closed,2026-01-21,110.514715,113.85,107.17943,103.844145,,0.4,2026-01-22,113.90692499999999,stop,2,-3.3922099999999915,-3.4143129429999917,-0.030894645504899433,-1.0236945097645307,-1.0236945097645307,0.01471499999999537,3.775285000000011,out_of_sample
signal:337ed86b6f73a4af74d7,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,DIS,short,2026-01-20,20,baseline_20_40_60,holdout,closed,2026-01-21,110.514715,114.0647857142857,,106.98500000000001,,0.0,2026-01-22,114.12181810714284,stop,2,-3.607103107142848,-3.629206050142848,-0.0328391205654636,-1.0222911998734823,-1.0222911998734823,0.01471499999999537,3.775285000000011,out_of_sample
signal:337ed86b6f73a4af74d7,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,DIS,short,2026-01-20,20,baseline_20_40_60,holdout,closed,2026-01-21,110.514715,114.0647857142857,106.96464428571429,103.41457357142858,,0.4,2026-01-22,114.12181810714284,stop,2,-3.607103107142848,-3.629206050142848,-0.0328391205654636,-1.0222911998734823,-1.0222911998734823,0.01471499999999537,3.775285000000011,out_of_sample
signal:819f3f522b025342a618,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,DIA,long,2026-02-06,20,baseline_20_40_60,holdout,closed,2026-02-09,500.360055,488.23,,507.94499999999994,,0.0,2026-02-23,487.98588500000005,stop,10,-12.374169999999935,-12.474242010999935,-0.02493053129710751,-1.028374727979384,-1.028374727979384,4.939945000000023,13.210055000000011,out_of_sample
signal:819f3f522b025342a618,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,DIA,long,2026-02-06,20,baseline_20_40_60,holdout,closed,2026-02-09,500.360055,488.23,512.49011,524.6201649999999,,0.4,2026-02-23,487.98588500000005,stop,10,-12.374169999999935,-12.474242010999935,-0.02493053129710751,-1.028374727979384,-1.028374727979384,4.939945000000023,13.210055000000011,out_of_sample
signal:819f3f522b025342a618,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,DIA,long,2026-02-06,20,baseline_20_40_60,holdout,closed,2026-02-09,500.360055,487.63635714285715,,507.94499999999994,,0.0,2026-02-23,487.39253896428573,stop,10,-12.967516035714254,-13.067588046714254,-0.026116369434634936,-1.0270275350320712,-1.0270275350320712,4.939945000000023,13.210055000000011,out_of_sample
signal:819f3f522b025342a618,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,DIA,long,2026-02-06,20,baseline_20_40_60,holdout,closed,2026-02-09,500.360055,487.63635714285715,513.0837528571428,525.8074507142857,,0.4,2026-02-23,487.39253896428573,stop,10,-12.967516035714254,-13.067588046714254,-0.026116369434634936,-1.0270275350320712,-1.0270275350320712,4.939945000000023,13.210055000000011,out_of_sample
signal:7401e8ede0f49f4a3677,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,TLT,long,2026-02-12,40,baseline_20_40_60,holdout,closed,2026-02-13,89.674815,87.94,,90.38499999999999,,0.0,2026-02-27,90.33980749999999,gap_objective_capped,10,0.6649924999999968,0.6470575369999968,0.007215599351947331,0.37298359594538766,0.37298359594538766,0.6451849999999979,0.7448149999999885,out_of_sample
